150242280,2038,152,11
150242289,2038,160,11
150242292,2038,165,11
150242295,2038,165,11
150242298,2038,177,11
150242328,2038,197,11
150242337,2038,207,11
150242352,2038,216,11
150242361,2038,217,11
150242370,2038,230,11
150242379,2038,243,11
150242385,2038,249,11
150242391,2038,264,11
150242403,2038,278,11
150242907,2043,21,11
150242913,2043,176,11
150242919,2043,182,11
150242925,2043,189,11
150242931,2043,193,11
150242937,2043,195,11
150242946,2043,205,11
150242952,2043,207,11
150242961,2043,213,11
150242964,2043,218,11
150242979,2043,231,11
150243000,2043,250,11
150243009,2043,274,11
150243012,2043,277,11
150243015,2043,281,11
150243243,2046,169,11
150243258,2046,195,11
150243261,2046,197,11
150243264,2046,201,11
150243267,2046,207,11
150243297,2046,232,11
150243315,2046,255,11
150243321,2046,261,11
150243327,2046,286,11
150243330,2046,295,11
150244329,2055,149,11
150244335,2055,171,11
150244374,2055,212,11
150244377,2055,212,11
150244383,2055,228,11
150244386,2055,228,11
150244392,2055,232,11
150244398,2055,236,11
150244407,2055,246,11
150244425,2055,268,11
150244428,2055,271,11
150244440,2055,324,11
150244902,2060,146,11
150244920,2060,170,11
150244923,2060,186,11
150244932,2060,203,11
150244944,2060,206,11
150244950,2060,208,11
150244956,2060,226,11
150244962,2060,242,11
150244974,2060,250,11
150244980,2060,258,11
150244983,2060,261,11
150244989,2060,296,11
150244992,2060,317,11
150245007,2061,160,11
150245010,2061,164,11
150245016,2061,169,11
150245019,2061,173,11
150245028,2061,184,11
150245034,2061,186,11
150245037,2061,187,11
150245043,2061,188,11
150245058,2061,213,11
150245070,2061,222,11
150245076,2061,227,11
150245082,2061,228,11
150245088,2061,235,11
150245091,2061,242,11
150245097,2061,251,11
150245103,2061,254,11
150245112,2061,292,11
150245235,2063,139,11
150245247,2063,171,11
150245259,2063,205,11
150245271,2063,214,11
150245274,2063,216,11
150245292,2063,236,11
150245319,2063,265,11
150245322,2063,265,11
150245337,2063,287,11
150245355,2063,313,11
150250302,2106,114,11
150250311,2106,168,11
150250338,2106,206,11
150250341,2106,206,11
150250347,2106,207,11
150250356,2106,215,11
150250359,2106,216,11
150250371,2106,234,11
150250383,2106,241,11
150250386,2106,246,11
150250407,2106,258,11
150250410,2106,266,11
150250434,2106,290,11
150250440,2106,316,11
150251175,2113,68,11
150251193,2113,180,11
150251202,2113,207,11
150251208,2113,223,11
150251214,2113,234,11
150251226,2113,240,11
150251238,2113,254,11
150251253,2113,290,11
150251268,2113,325,11
150251274,2113,362,11
150254895,2144,198,11
150254901,2144,207,11
150254928,2144,232,11
150254934,2144,236,11
150254943,2144,239,11
150254946,2144,241,11
150254976,2144,270,11
150254979,2144,271,11
150254982,2144,319,11
150254985,2144,321,11
150256605,2159,191,11
150256608,2159,194,11
150256623,2159,202,11
150256647,2159,222,11
150256659,2159,228,11
150256668,2159,236,11
150256677,2159,243,11
150256698,2159,264,11
150256704,2159,268,11
150256710,2159,291,11
150256713,2159,305,11
150257487,2166,175,11
150257490,2166,185,11
150257493,2166,187,11
150257529,2166,219,11
150257532,2166,220,11
150257541,2166,227,11
150257544,2166,229,11
150257547,2166,233,11
150257550,2166,236,11
150257568,2166,246,11
150257577,2166,248,11
150257595,2166,274,11
150257604,2166,286,11
150258594,2175,175,11
150258606,2175,191,11
150258615,2175,202,11
150258624,2175,208,11
150258630,2175,214,11
150258642,2175,225,11
150258648,2175,229,11
150258651,2175,231,11
150258678,2175,256,11
150258681,2175,264,11
150258684,2175,269,11
150259743,2185,184,11
150259839,2186,171,11
150259845,2186,179,11
150259848,2186,182,11
150259857,2186,184,11
150259896,2186,220,11
150259899,2186,223,11
150259902,2186,228,11
150259917,2186,248,11
150259929,2186,264,11
150259950,2186,301,11
150260106,2188,176,11
150260112,2188,182,11
150260118,2188,196,11
150260133,2188,220,11
150260139,2188,224,11
150260142,2188,226,11
150260148,2188,227,11
150260151,2188,231,11
150260178,2188,274,11
150260181,2188,280,11
150260319,2190,165,11
150260331,2190,183,11
150260349,2190,214,11
150260355,2190,216,11
150260373,2190,224,11
150260382,2190,237,11
150260385,2190,240,11
150260403,2190,251,11
150262104,2205,91,11
150262137,2205,201,11
150262158,2205,217,11
150262197,2205,235,11
150262209,2205,244,11
150262215,2205,254,11
150262218,2205,255,11
150262227,2205,271,11
150262236,2205,292,11
150263631,2218,147,11
150263643,2218,162,11
150263652,2218,178,11
150263655,2218,180,11
150263661,2218,190,11
150263664,2218,205,11
150263685,2218,228,11
150263694,2218,232,11
150263697,2218,243,11
150263718,2218,279,11
150263721,2218,283,11
150265239,2232,160,11
150265248,2232,169,11
150265260,2232,193,11
150265269,2232,205,11
150265311,2232,223,11
150265323,2232,231,11
150265338,2232,243,11
150265353,2232,264,11
150265362,2232,281,11
150265368,2232,293,11
150265749,2236,149,11
150265752,2236,169,11
150265758,2236,183,11
150265761,2236,184,11
150265770,2236,199,11
150265773,2236,199,11
150265776,2236,203,11
150265779,2236,205,11
150265785,2236,227,11
150265818,2236,260,11
150265821,2236,270,11
150267144,2248,151,11
150267186,2248,217,11
150267219,2248,245,11
150267225,2248,246,11
150267228,2248,247,11
150267240,2248,272,11
150267246,2248,278,11
150267252,2248,289,11
150267276,2249,155,11
150267282,2249,162,11
150267291,2249,172,11
150267297,2249,178,11
150267336,2249,217,11
150267345,2249,235,11
150267360,2249,253,11
150267363,2249,259,11
150267369,2249,266,11
150267381,2249,275,11
150267384,2249,337,11
150267387,2249,352,11
150267645,2252,167,11
150267648,2252,168,11
150267660,2252,177,11
150267681,2252,197,11
150267684,2252,199,11
150267711,2252,234,11
150267720,2252,241,11
150267723,2252,243,11
150272523,2293,158,11
150272532,2293,176,11
150272535,2293,176,11
150272538,2293,185,11
150272562,2293,208,11
150272577,2293,224,11
150272778,2295,124,11
150272790,2295,173,11
150272799,2295,184,11
150272802,2295,187,11
150272808,2295,201,11
150272823,2295,237,11
150272829,2295,241,11
150272865,2295,306,11
150273147,2298,153,11
150273159,2298,171,11
150273162,2298,176,11
150273165,2298,176,11
150273183,2298,204,11
150273189,2298,206,11
150273192,2298,211,11
150273195,2298,211,11
150273204,2298,220,11
150273225,2298,256,11
150273237,2298,277,11
150273240,2298,291,11
150273243,2298,345,11
150277041,2331,81,11
150277062,2331,176,11
150277077,2331,198,11
150277086,2331,202,11
150277107,2331,225,11
150277116,2331,238,11
150277119,2331,239,11
150277137,2331,279,11
150277146,2331,298,11
150277149,2331,299,11
150277623,2336,106,11
150277632,2336,157,11
150277644,2336,192,11
150277656,2336,205,11
150277668,2336,223,11
150277674,2336,228,11
150277692,2336,242,11
150277695,2336,243,11
150277701,2336,246,11
150277707,2336,248,11
150277710,2336,257,11
150277713,2336,264,11
150277716,2336,266,11
150277734,2336,314,11
150280668,2362,171,11
150280677,2362,191,11
150280683,2362,199,11
150280689,2362,208,11
150280704,2362,231,11
150280713,2362,235,11
150280719,2362,239,11
150280722,2362,242,11
150280737,2362,258,11
150281340,2368,185,11
150281346,2368,190,11
150281355,2368,201,11
150281394,2368,236,11
150281400,2368,244,11
150281403,2368,247,11
150281424,2368,279,11
150281433,2368,288,11
150281439,2368,297,11
150281442,2368,299,11
150281445,2368,300,11
150281604,2370,160,11
150281607,2370,168,11
150281619,2370,176,11
150281622,2370,178,11
150281625,2370,181,11
150281634,2370,191,11
150281643,2370,195,11
150281652,2370,202,11
150281658,2370,210,11
150281670,2370,216,11
150281676,2370,230,11
150281700,2370,242,11
150283047,2382,132,11
150283068,2382,192,11
150283074,2382,201,11
150283083,2382,229,11
150283098,2382,233,11
150283107,2382,246,11
150283113,2382,254,11
150283119,2382,263,11
150283128,2382,294,11
150283134,2382,315,11
150283896,2389,174,11
150283905,2389,186,11
150283911,2389,193,11
150283917,2389,197,11
150283923,2389,203,11
150285081,2399,212,11
150285108,2399,238,11
150285111,2399,240,11
150285117,2399,250,11
150285120,2399,254,11
150285123,2399,257,11
150285132,2399,262,11
150285135,2399,269,11
150285138,2399,274,11
150285378,2402,82,11
150285387,2402,154,11
150285390,2402,161,11
150285393,2402,166,11
150285396,2402,166,11
150285399,2402,178,11
150285417,2402,188,11
150285420,2402,196,11
150285423,2402,202,11
150285435,2402,208,11
150285438,2402,210,11
150285447,2402,223,11
150285462,2402,237,11
150285468,2402,241,11
150285474,2402,242,11
150285483,2402,253,11
150285486,2402,264,11
150286023,2407,248,11
150286029,2407,261,11
150286050,2407,287,11
150286671,2413,153,11
150286680,2413,172,11
150286686,2413,178,11
150286695,2413,188,11
150286698,2413,188,11
150286722,2413,239,11
150286728,2413,244,11
150286731,2413,251,11
150286734,2413,255,11
150286749,2413,324,11
150286752,2413,327,11
150286758,2413,355,11
150289023,2433,174,11
150289035,2433,209,11
150289047,2433,214,11
150289050,2433,214,11
150289059,2433,215,11
150289074,2433,230,11
150289101,2433,246,11
150289116,2433,266,11
150289119,2433,266,11
150289578,2438,140,11
150289599,2438,199,11
150289602,2438,200,11
150289605,2438,204,11
150289620,2438,215,11
150289626,2438,216,11
150289632,2438,224,11
150289665,2438,262,11
150289671,2438,280,11
150289683,2438,300,11
150290064,2442,174,11
150290070,2442,181,11
150290073,2442,184,11
150290079,2442,192,11
150290082,2442,194,11
150290088,2442,209,11
150290100,2442,216,11
150290124,2442,240,11
150290130,2442,242,11
150290151,2442,254,11
150290157,2442,262,11
150290160,2442,268,11
150290166,2442,290,11
150290175,2442,353,11
150290190,2443,164,11
150290199,2443,192,11
150290202,2443,193,11
150290205,2443,194,11
150290217,2443,203,11
150290220,2443,205,11
150290241,2443,239,11
150290244,2443,242,11
150293982,2476,167,11
150293988,2476,181,11
150293991,2476,183,11
150294003,2476,194,11
150294012,2476,204,11
150294045,2476,233,11
150294066,2476,254,11
150294114,2477,194,11
150294120,2477,200,11
150294132,2477,211,11
150296487,2498,162,11
150296490,2498,163,11
150296493,2498,164,11
150296505,2498,180,11
150296541,2498,221,11
150296544,2498,222,11
150296547,2498,224,11
150296553,2498,227,11
150296565,2498,241,11
150296574,2498,253,11
150296577,2498,253,11
150296580,2498,257,11
150296592,2498,347,11
150300771,2533,167,11
150300783,2533,179,11
150300789,2533,189,11
150300828,2533,235,11
150300837,2533,240,11
150302571,2548,178,11
150302574,2548,201,11
150302589,2548,222,11
150302619,2548,258,11
150302622,2548,260,11
150302631,2548,277,11
150302637,2548,295,11
150302646,2548,327,11
150303051,2552,153,11
150303054,2552,165,11
150303060,2552,183,11
150303066,2552,186,11
150303075,2552,202,11
150303078,2552,206,11
150303090,2552,221,11
150303093,2552,221,11
150303096,2552,222,11
150304365,2563,157,11
150304374,2563,189,11
150304377,2563,196,11
150304428,2563,251,11
150304434,2563,258,11
150305604,2573,98,11
150305607,2573,154,11
150305619,2573,176,11
150305622,2573,183,11
150305628,2573,186,11
150305631,2573,189,11
150305646,2573,199,11
150305649,2573,202,11
150305655,2573,206,11
150305661,2573,212,11
150305673,2573,215,11
150305691,2573,232,11
150305697,2573,232,11
150305712,2573,244,11
150305715,2573,244,11
150305724,2573,252,11
150305727,2573,255,11
150305730,2573,256,11
150306231,2578,182,11
150306240,2578,188,11
150306246,2578,191,11
150306270,2578,212,11
150306273,2578,212,11
150307389,2587,17,11
150307404,2587,159,11
150307410,2587,161,11
150307452,2587,226,11
150307455,2587,227,11
150307461,2587,233,11
150307470,2587,236,11
150307482,2587,256,11
150307740,2590,116,11
150307746,2590,141,11
150307767,2590,183,11
150307776,2590,196,11
150307779,2590,201,11
150307782,2590,204,11
150307815,2590,236,11
150307830,2590,250,11
150307839,2590,260,11
150307851,2590,272,11
150307860,2590,293,11
150307866,2590,341,11
150308424,2596,159,11
150308427,2596,160,11
150308430,2596,173,11
150308442,2596,192,11
150308538,2597,156,11
150308547,2597,170,11
150308553,2597,179,11
150308571,2597,194,11
150308583,2597,205,11
150308598,2597,221,11
150308604,2597,223,11
150308613,2597,230,11
150308637,2597,246,11
150308646,2597,249,11
150308946,2600,162,11
150308949,2600,171,11
150308961,2600,195,11
150308964,2600,202,11
150308976,2600,215,11
150308982,2600,224,11
150308988,2600,227,11
150309012,2600,260,11
150309594,2606,174,11
150309597,2606,176,11
150309618,2606,211,11
150309630,2606,229,11
150309645,2606,251,11
150309648,2606,259,11
150309654,2606,261,11
150309660,2606,269,11
150309666,2606,279,11
150309687,2606,300,11
150309690,2606,310,11
150311079,2618,164,11
150311094,2618,182,11
150311109,2618,200,11
150311112,2618,202,11
150311121,2618,208,11
150311124,2618,210,11
150311127,2618,211,11
150311145,2618,233,11
150311148,2618,233,11
150311151,2618,235,11
150311163,2618,239,11
150311175,2618,266,11
150311187,2618,320,11
150312498,2630,155,11
150312507,2630,173,11
150312519,2630,176,11
150312525,2630,192,11
150312528,2630,206,11
150312585,2630,262,11
150312588,2630,265,11
150312591,2630,268,11
150312594,2630,273,11
150312600,2630,291,11
150312606,2630,320,11
150312609,2630,338,11
150313239,2636,2,11
150313251,2636,152,11
150313269,2636,202,11
150313275,2636,205,11
150313293,2636,211,11
150313305,2636,224,11
150313827,2641,138,11
150313839,2641,182,11
150313848,2641,187,11
150313854,2641,198,11
150313857,2641,200,11
150313869,2641,212,11
150313872,2641,214,11
150313878,2641,217,11
150313902,2641,242,11
150313905,2641,243,11
150313920,2641,250,11
150313959,2641,316,11
150313962,2641,354,11
150316905,2666,155,11
150316908,2666,164,11
150316911,2666,167,11
150316935,2666,186,11
150316944,2666,190,11
150316950,2666,194,11
150316956,2666,196,11
150316959,2666,208,11
150316983,2666,234,11
150316992,2666,248,11
150316995,2666,249,11
150316998,2666,257,11
150317004,2666,265,11
150317013,2666,282,11
150317178,2668,178,11
150317187,2668,191,11
150317193,2668,199,11
150317199,2668,205,11
150317223,2668,236,11
150317226,2668,237,11
150318255,2677,200,11
150318276,2677,230,11
150318294,2677,243,11
150318297,2677,244,11
150318309,2677,258,11
150318324,2677,268,11
150318333,2677,286,11
150318345,2677,348,11
150318588,2680,176,11
150318591,2680,180,11
150318615,2680,197,11
150318624,2680,201,11
150318630,2680,210,11
150318633,2680,212,11
150318678,2680,254,11
150318681,2680,255,11
150318693,2680,263,11
150318699,2680,269,11
150318702,2680,269,11
150320787,2698,178,11
150320790,2698,185,11
150320796,2698,191,11
150320799,2698,195,11
150320808,2698,220,11
150320838,2698,253,11
150320844,2698,260,11
150320847,2698,268,11
150320850,2698,285,11
150322098,2710,143,11
150322110,2710,162,11
150322134,2710,204,11
150322143,2710,218,11
150322146,2710,219,11
150322176,2710,245,11
150322191,2710,259,11
150322215,2710,300,11
150322332,2712,158,11
150322338,2712,180,11
150322356,2712,198,11
150322359,2712,204,11
150322362,2712,208,11
150322377,2712,219,11
150322383,2712,225,11
150322392,2712,231,11
150322407,2712,249,11
150322410,2712,249,11
150322428,2712,262,11
150322443,2712,265,11
150322446,2712,281,11
150322452,2712,318,11
150325044,2735,163,11
150325056,2735,182,11
150325062,2735,189,11
150325068,2735,206,11
150325074,2735,208,11
150325083,2735,219,11
150325089,2735,220,11
150325107,2735,231,11
150325110,2735,232,11
150325113,2735,234,11
150325116,2735,239,11
150325377,2738,195,11
150325383,2738,203,11
150325386,2738,205,11
150325410,2738,236,11
150325416,2738,240,11
150325431,2738,257,11
150329169,2771,156,11
150329181,2771,176,11
150329190,2771,201,11
150329199,2771,203,11
150329226,2771,234,11
150329229,2771,235,11
150329271,2771,273,11
150329604,2774,171,11
150329610,2774,178,11
150329619,2774,185,11
150329634,2774,190,11
150329637,2774,195,11
150329664,2774,211,11
150329670,2774,215,11
150329676,2774,226,11
150329706,2774,249,11
150329715,2774,260,11
150329718,2774,261,11
150329724,2774,262,11
150329730,2774,270,11
150329739,2774,306,11
150330732,2783,161,11
150330765,2783,190,11
150330768,2783,191,11
150330783,2783,201,11
150330840,2783,242,11
150330858,2783,269,11
150330864,2783,279,11
150330867,2783,298,11
150330870,2783,306,11
150331008,2785,202,11
150331017,2785,213,11
150331035,2785,231,11
150331041,2785,235,11
150331044,2785,238,11
150331077,2785,316,11
150334302,2811,177,11
150334311,2811,185,11
150334326,2811,204,11
150334332,2811,206,11
150334338,2811,224,11
150334341,2811,224,11
150334356,2811,248,11
150334362,2811,249,11
150334371,2811,254,11
150339939,2859,209,11
150339954,2859,224,11
150339957,2859,229,11
150340551,2865,164,11
150340554,2865,164,11
