8181,150149061,254,20973712.6207
8182,150149370,254,1201462.6554
8183,150149376,254,4915277.2218
8184,150149400,254,935107.2052
8185,150149403,254,90197870.5920
8186,150149436,254,8778477.8391
8187,150152547,254,45413572.8889
8188,150152556,254,37181981.4003
8189,150152559,254,3387984.9755
8190,150152571,254,1077802.2098
8191,150152580,254,7502111.1500
8192,150152589,254,571822.7775
8193,150152595,254,11141915.3581
8194,150152604,254,1160303.2732
8195,150152607,254,3061103.0081
8196,150152619,254,1912480.0530
8197,150152625,254,14990691.4314
8198,150152631,254,75399373.5868
8199,150152508,254,1901958.3726
8200,150152517,254,4142727.0043
8201,150154914,254,11676187.3859
8202,150154935,254,16905407.0422
8203,150154980,254,2217531.4449
8204,150154989,254,9226190.9564
8205,150155007,254,1424808.7054
8206,150155013,254,4033409.5249
8207,150155016,254,44160153.0778
8208,150155019,254,31530029.4099
8209,150156591,254,893473.8831
8210,150165255,254,1355510.5072
8211,150165258,254,2051455.9402
8212,150165276,254,85534362.3601
8213,150167409,254,11022944.6522
8214,150167412,254,2292043806.9437
8215,150167421,254,3262999.7042
8216,150167424,254,5580309.2277
8217,150167427,254,4303454.6474
8218,150167442,254,1606598.0088
8219,150167448,254,20682.3645
8220,150167451,254,1824988.0582
8221,150167457,254,2387284.1768
8222,150167499,254,4952855.9797
8223,150167505,254,1081019.5131
8224,150173388,254,1096056.2288
8225,150173406,254,89988463.2574
8226,150173412,254,5247253.8966
8227,150173448,254,6689190.8696
8228,150173463,254,1117275.9589
8229,150173466,254,50257667.9836
8230,150173472,254,19461820.1399
8231,150173478,254,951476.3305
8232,150174390,254,11499939.6838
8233,150174396,254,5751328.0860
8234,150174408,254,593130.0346
8235,150174444,254,344169660.0992
8236,150174447,254,2052306.0791
8237,150174459,254,1353476.0953
8238,150174465,254,19025257.5416
8239,150174480,254,3417744.5384
8240,150174486,254,3416530.4455
8241,150174498,254,49756924.0845
8242,150174504,254,1200570.7506
8243,150174507,254,44634756.6638
8244,150175614,254,1373482.6562
8245,150175623,254,8255436.8235
8246,150175629,254,7306884.6598
8247,150175635,254,15086896.1001
8248,150175641,254,1601378.4705
8249,150175644,254,37255883.9974
8250,150175653,254,1534818.9754
8251,150175656,254,159136182.4684
8252,150175662,254,4362376.7142
8253,150175665,254,1939314.6176
8254,150175668,254,19732290.2696
8255,150175677,254,18756411.2048
8256,150175680,254,980266.1910
8257,150175683,254,9250480.9478
8258,150175686,254,12849102.1070
8259,150175695,254,4407015.3385
8260,150175707,254,12254990.1476
8261,150175716,254,1509256.0208
8262,150175722,254,4830425.1193
8263,150175728,254,8466108.3864
8264,150175731,254,733904.4394
8265,150175737,254,4034775.0041
8266,150175740,254,1034269.6747
8267,150175746,254,7570103.2257
8268,150180774,254,22274931.6615
8269,150180780,254,1434850.0543
8270,150180786,254,3416167.2252
8271,150180789,254,2873529.3251
8272,150180801,254,1207881.9092
8273,150180804,254,8284032.1114
8274,150180813,254,1813923.0160
8275,150180846,254,5895449.4688
8276,150181755,254,17069695.8002
8277,150181761,254,8489020.3103
8278,150185514,254,2579512.7648
8279,150185517,254,3447094.5797
8280,150185523,254,5244349.9780
8281,150185535,254,1623112.4452
8282,150185544,254,231608.3330
8283,150185547,254,9241123.8307
8284,150185559,254,1455544.1506
8285,150185580,254,7973500.8158
8286,150185601,254,858845194.5059
8287,150185613,254,12950855.2427
8288,150185616,254,5185997.0060
8289,150185628,254,3513354.4469
8290,150185502,254,6301278.5872
8291,150186321,254,102722474.3323
8292,150186339,254,1990375.4133
8293,150186345,254,3468004.4086
8294,150186351,254,955644.2039
8295,150186360,254,1406836.9784
8296,150186378,254,5151516.8670
8297,150186384,254,26655376.6565
8298,150186387,254,3367222.2812
8299,150187815,254,3180325.2067
8300,150187830,254,2692039.4258
8301,150187836,254,5885047.6125
8302,150187848,254,3628849.0559
8303,150187851,254,34006640.7609
8304,150187860,254,395635.0214
8305,150187863,254,1836037.2256
8306,150187884,254,8728702.0325
8307,150187941,254,1278474.7073
8308,150187947,254,5484243.2839
8309,150187965,254,1183352.3503
8310,150187980,254,4018069.4459
8311,150187995,254,24507370.8885
8312,150188001,254,9430062.6046
8313,150188004,254,80773161.5088
8314,150187899,254,83156940.8700
8315,150188247,254,1185039.7878
8316,150188250,254,2224283.3496
8317,150188292,254,2387862.3945
8318,150188328,254,87524463.4145
8319,150188334,254,2718287.6258
8320,150188337,254,16197279.2305
8321,150192018,254,4434906.5005
8322,150192024,254,7789809.6371
8323,150192033,254,1218802.4191
8324,150192048,254,7736900.4395
8325,150192063,254,2871126.2717
8326,150192072,254,15955068.1719
8327,150192084,254,55430523.4936
8328,150192087,254,63512884.2604
8329,150192096,254,3439269.6355
8330,150193545,254,41415332.3976
8331,150193560,254,9046324.9827
8332,150193563,254,3219780.1065
8333,150193617,254,5137650.7662
8334,150193620,254,7760778.4598
8335,150193629,254,33033212.3275
8336,150193632,254,2134743.6672
8337,150195765,254,19372016.5790
8338,150195783,254,4588091.1776
8339,150195789,254,59070938.2980
8340,150195813,254,20678477.0916
8341,150195729,254,5499964.1643
8342,150197424,254,78506876.6018
8343,150197427,254,11077162.5676
8344,150197433,254,53143025.7805
8345,150197457,254,6898530.6311
8346,150199143,254,34081035.3068
8347,150199155,254,7307720.5361
8348,150199161,254,9787921.3860
8349,150199167,254,2574335.0971
8350,150199173,254,1760426.2658
8351,150199188,254,4801234.5711
8352,150199200,254,2126782.6830
8353,150199215,254,87416790.2288
8354,150199221,254,10536153.3595
8355,150199224,254,4097106.8226
8356,150201555,254,5589510.1965
8357,150201558,254,1542076.3541
8358,150201567,254,178552737.0386
8359,150201576,254,42266244.0457
8360,150201588,254,3904993.2583
8361,150201621,254,3636559.7716
8362,150201639,254,1102354.1923
8363,150201648,254,7104648.9359
8364,150201651,254,921548.2476
8365,150204084,254,44841594.7197
8366,150204099,254,5643774.0841
8367,150204114,254,5794194.5217
8368,150204117,254,4693088.7298
8369,150204120,254,2075710.7155
8370,150204126,254,1008947.0111
8371,150204168,254,8837684.8607
8372,150204174,254,2466301.1912
8373,150204183,254,93305822.7970
8374,150204186,254,8942488.4449
8375,150204192,254,7342551.6367
8376,150204201,254,251827458.6285
8377,150210204,254,3559084.6136
8378,150210207,254,8102316.7239
8379,150210216,254,3497592.3050
8380,150210234,254,5285825.5772
8381,150210237,254,1555617.6901
8382,150210249,254,15047066.6776
8383,150210264,254,887454.1991
8384,150210288,254,2379858.7402
8385,150210303,254,1737564.1830
8386,150210306,254,20896460.8236
8387,150210312,254,3016962.1281
8388,150210315,254,25290867.1773
8389,150210420,254,19557881.2724
8390,150210429,254,1275414.6788
8391,150210432,254,10226560.6897
8392,150210444,254,9011411.4330
8393,150210462,254,6139440.7421
8394,150210480,254,6232519.1780
8395,150210495,254,196108.7112
8396,150211944,254,31057892.8081
8397,150211950,254,33098639.1858
8398,150211962,254,1957741.2860
8399,150211971,254,1180871.7452
8400,150212013,254,1632566.7108
8401,150212037,254,2067781.0612
8402,150212040,254,358615.1956
8403,150211938,254,185447610.0258
8404,150211941,254,41410774.9422
8405,150212067,254,2278092.7065
8406,150212079,254,16425999.9680
8407,150212094,254,1169141.0885
8408,150212112,254,1985296.4722
8409,150212124,254,773397.8010
8410,150212133,254,1930357.7196
8411,150212139,254,213018032.6140
8412,150212142,254,6008119.3342
8413,150212151,254,20486635.4418
8414,150212160,254,18258865.0907
8415,150212163,254,387936861.2134
8416,150212169,254,13661498.2643
8417,150212055,254,15162537.9683
8418,150212061,254,13378247.4999
8419,150213240,254,25802774.2294
8420,150213270,254,7193735.5176
8421,150213273,254,79737866.4625
8422,150213279,254,160797430.2053
8423,150213303,254,14923151.2650
8424,150213321,254,4313458.9314
8425,150213345,254,29321703.0188
8426,150213222,254,11348998.6505
8427,150215337,254,4467449.8371
8428,150215352,254,202405775.7554
8429,150215355,254,3298213.4723
8430,150215370,254,180035128.7096
8431,150215391,254,2639117.4146
8432,150215421,254,1636033008.1310
8433,150215427,254,4090494.6005
8434,150215439,254,2293823.6520
8435,150215322,254,11976304.2310
8436,150215328,254,15357151.6502
8437,150215571,254,1792850.7874
8438,150215583,254,1154566.9513
8439,150215592,254,5044913.5490
8440,150215601,254,2393850.4807
8441,150215604,254,9230636.6306
8442,150215640,254,526041.3945
8443,150215673,254,3462497.2184
8444,150215682,254,2794619.2294
8445,150215685,254,41803832.9613
8446,150215691,254,41438469.5485
8447,150215700,254,6196742.4900
8448,150218361,254,1243081.9316
8449,150218364,254,21665104.4134
8450,150218370,254,25957760.9555
8451,150218376,254,2725710.5575
8452,150218382,254,22280289.8370
8453,150218388,254,11501162.5023
8454,150218400,254,16080558.4617
8455,150218421,254,16434522.6118
8456,150218424,254,1983172660.2843
8457,150218433,254,12246239.1267
8458,150218439,254,1023944.5539
8459,150218442,254,4575542.3024
8460,150218445,254,8020979.5427
8461,150218448,254,8546860.2637
8462,150218454,254,4053898.2052
8463,150218460,254,615507.3178
8464,150218355,254,8827274.8412
8465,150219621,254,3429682.8462
8466,150219636,254,5290961.7689
8467,150219654,254,1780458.3694
8468,150219669,254,5975064.6671
8469,150219684,254,2284433.5267
8470,150219693,254,5476559.4231
8471,150219696,254,13272864.8535
8472,150219720,254,2142851.0373
8473,150219723,254,3482491.1642
8474,150219726,254,1424110.3683
8475,150219732,254,22660063.3452
8476,150219735,254,76955855.0129
8477,150219738,254,9281184.8098
8478,150219741,254,8002094.0973
8479,150219744,254,1858868.9748
8480,150219603,254,1766486.0110
8481,150219909,254,27963542.6410
8482,150219918,254,19287608.7488
8483,150219921,254,11364000.4459
8484,150219930,254,367894457.3393
8485,150219936,254,11740438.5158
8486,150220992,254,7179678.2332
8487,150220995,254,7099071.3951
8488,150221004,254,6185687.9500
8489,150221028,254,308513327.0712
8490,150222555,254,124562060.8700
8491,150222585,254,7728426.6721
8492,150222594,254,8879855.6243
8493,150222648,254,3038118.8457
8494,150222651,254,768946239.9334
8495,150222543,254,10521080.9283
8496,150226209,254,1431779.5868
8497,150226212,254,1411721.0316
8498,150226215,254,56961986.1542
8499,150226227,254,14071827.5901
8500,150226239,254,1010550.4658
8501,150226251,254,8931998.2015
8502,150226257,254,96691658.4077
8503,150226260,254,31651809.3274
8504,150226263,254,36325707.3689
8505,150226266,254,3602092.5617
8506,150226278,254,28866567.9710
8507,150226290,254,1126700.9148
8508,150226302,254,839187.4030
8509,150226326,254,1138754.8526
8510,150226329,254,12160832.7395
8511,150226332,254,2438559.3669
8512,150226341,254,2852868.0618
8513,150226719,254,3449736.2315
8514,150226728,254,19157172.6296
8515,150226731,254,267544442.7953
8516,150226749,254,6198947.6257
8517,150226752,254,844274.3450
8518,150226758,254,1525152325.8619
8519,150226764,254,2078078.8859
8520,150226779,254,1499780.9799
8521,150226794,254,6462744.3721
8522,150226809,254,118462491.1854
8523,150226815,254,25585774.7730
8524,150226818,254,2055828.4351
8525,150226935,254,2348379.5522
8526,150226938,254,6318504.5424
8527,150226944,254,3048468.9067
8528,150226950,254,34677859.9747
8529,150226959,254,118950294.0104
8530,150226986,254,4662762.6496
8531,150226998,254,851695.7222
8532,150227001,254,4706629.5500
8533,150227004,254,22226554.2071
8534,150227016,254,991766.0450
8535,150227034,254,17835653.8505
8536,150227037,254,15788579.6627
8537,150227541,254,1227629.9153
8538,150227559,254,3221513.1298
8539,150227574,254,4729925.9778
8540,150227580,254,1333450.9104
8541,150227601,254,1196874.4603
8542,150227619,254,21847222.6976
8543,150227634,254,1657997.3166
8544,150227637,254,60763285.2144
8545,150227640,254,938813.3150
8546,150227643,254,2715356.9958
8547,150227649,254,4304618.7018
8548,150227667,254,1182796.5294
8549,150228126,254,1371509.0379
8550,150228135,254,1159951.4661
8551,150228147,254,65119937.3229
8552,150228177,254,4513250.3545
8553,150228189,254,114769326.2414
8554,150228207,254,8133111.6667
8555,150228216,254,28142734.7243
8556,150228222,254,3055598.8909
8557,150229791,254,3198481.2663
8558,150229794,254,5802950.8631
8559,150229797,254,15746834.0986
8560,150229806,254,24212077.2588
8561,150229815,254,19655782.2780
8562,150229830,254,1833162.0560
8563,150229836,254,1932797552.8410
8564,150229848,254,29831367.0150
8565,150229851,254,1469736.3338
8566,150229875,254,31609894.8921
8567,150229881,254,50135365.1493
8568,150229782,254,1617929.5931
8569,150229785,254,1331838.7627
8570,150232200,254,85949560.9274
8571,150232203,254,3936974.2146
8572,150232215,254,9591431.3591
8573,150232227,254,2825074.0023
8574,150232239,254,2777045.7730
8575,150232242,254,35517839.3581
8576,150232260,254,15237302.6696
8577,150232266,254,9276939.1583
8578,150232284,254,4159295.8135
8579,150232287,254,5414990.4423
8580,150232290,254,82971557.0468
8581,150232296,254,2224039245.1913
8582,150234345,254,1121606.5018
8583,150234354,254,1208578.0453
8584,150234357,254,44727598.9818
8585,150234366,254,6527865.5514
8586,150234381,254,31994685.2905
8587,150234384,254,89699240.2429
8588,150234387,254,3392006.3121
8589,150234399,254,7185378.1043
8590,150234408,254,129414676.7126
8591,150234414,254,905689.2223
8592,150234426,254,1822292.7019
8593,150234429,254,73701805.4862
8594,150234438,254,2215073.4560
8595,150234441,254,6690443.9009
8596,150234591,254,8737349.7120
8597,150234603,254,2733391.2598
8598,150234618,254,578409.7271
8599,150234624,254,1176436.6186
8600,150234627,254,2891995.8037
8601,150234651,254,17005078.9382
8602,150234687,254,49761670.5569
8603,150234690,254,128247113.7491
8604,150234693,254,2262178.4329
8605,150234699,254,2357077.9563
8606,150234702,254,13093419.2188
8607,150234708,254,9589550.5128
8608,150235008,254,2234588.7075
8609,150235242,254,99190660.5631
8610,150235248,254,36228895.2858
8611,150235251,254,163850550.7279
8612,150235257,254,722144.6621
8613,150235260,254,8061006.7342
8614,150235308,254,15231124.1153
8615,150235320,254,13932845.4378
8616,150235326,254,20349402.1421
8617,150239568,254,3133585.9345
8618,150239592,254,67477598.1370
8619,150239598,254,5106210.4402
8620,150239628,254,2582607.8499
8621,150239637,254,7209277.5459
8622,150239640,254,14479252.0490
8623,150239643,254,4131854.0970
8624,150239544,254,28861703.2043
8625,150239961,254,4906261.8585
8626,150239973,254,9764341.0295
8627,150239979,254,1087526.4979
8628,150239985,254,23190729.8104
8629,150239997,254,1702176.7897
8630,150240006,254,2336604.6220
8631,150240015,254,30269609.7040
8632,150240018,254,1754968.7626
8633,150240030,254,13081354.1219
8634,150240057,254,1012983.4207
8635,150239946,254,3151670.0687
8636,150239949,254,7949581.3607
8637,150242280,254,6222158.6530
8638,150242289,254,1930751.8980
8639,150242292,254,2394130.7546
8640,150242295,254,1457300.7889
8641,150242298,254,1003917.8429
8642,150242328,254,18053157.9607
8643,150242337,254,29771233.3119
8644,150242352,254,182370263.8293
8645,150242361,254,34831393.6304
8646,150242370,254,11556375.3566
8647,150242379,254,4269868.8769
8648,150242385,254,1470398.2715
8649,150242391,254,3947564.3983
8650,150242403,254,4378016.7409
8651,150242913,254,46945911.8596
8652,150242919,254,58266622.4581
8653,150242925,254,738388.1425
8654,150242931,254,284920106.8576
8655,150242937,254,10761144.2276
8656,150242946,254,11961607.2322
8657,150242952,254,3168375.3770
8658,150242961,254,8860556.7015
8659,150242964,254,28049934.5530
8660,150242979,254,3147698.6419
8661,150243000,254,5742647.5715
8662,150243009,254,10828063.5311
8663,150243012,254,8415917.5229
8664,150243015,254,1436040.6929
8665,150242907,254,1805078.7545
8666,150243243,254,654511.8174
8667,150243258,254,8178383.3266
8668,150243261,254,545638.3447
8669,150243264,254,4254114.1922
8670,150243267,254,1018544.8376
8671,150243297,254,4884811.9574
8672,150243315,254,67046936.7861
8673,150243321,254,214690640.2987
8674,150243327,254,666136284.9506
8675,150243330,254,22207375.1873
8676,150244335,254,1587002.6825
8677,150244374,254,907542.6186
8678,150244377,254,2329630.1985
8679,150244383,254,2023624.6019
8680,150244386,254,211461235.4824
8681,150244392,254,3909495.7267
8682,150244398,254,985448.8989
8683,150244407,254,2271097.1840
8684,150244425,254,700056.3226
8685,150244428,254,2112849.6373
8686,150244440,254,7946644.5984
8687,150244329,254,21755802.1901
8688,150244920,254,5412507.7370
8689,150244923,254,2474496.8692
8690,150244932,254,45449397.0964
8691,150244944,254,4626200.9298
8692,150244950,254,22933183.6413
